smiles_a,smiles_b,cell_line,target
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,MCF7,2.59495270886565
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,MDA-MB-231,-8.85184226390161
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,MDA-MB-435,2.96852939263955
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,MOLT-4,5.9105613671837
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,NCI-H226,-0.0845698914101258
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,NCI-H322M,5.37436648885489
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,NCI-H460,-3.98960100409174
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,NCI-H522,-11.703937647011
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,NCI/ADR-RES,-14.1266674853437
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,NCIH23,-14.829194379646802
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,OVCAR-4,-0.0561662754207399
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,OVCAR-5,-6.40445176973679
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,OVCAR-8,-8.34482460226177
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,OVCAR3,-3.8642903339694703
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,PC-3,-6.41755868593253
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,RPMI-8226,-11.964866621147802
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,RXF 393,-5.71095720271028
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SF-268,4.546970329382849
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SF-295,-7.20963038142075
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SF-539,-11.186880447365802
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SK-MEL-2,-12.2344353734342
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SK-MEL-28,2.8532784370343705
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SK-MEL-5,-8.11986588210031
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SK-OV-3,1.0472206400593198
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SN12C,-5.35153195494474
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SNB-19,-5.72589854523975
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SNB-75,1.17053625229782
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SR,-7.91431627791707
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,SW-620,-1.94609899364471
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,T-47D,-0.878064417438744
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,TK-10,-3.47255749299824
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,U251,-8.51685545721684
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,UACC-257,-4.33451545251259
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,UACC62,-7.927323663922301
C1=C(C(=O)NC(=O)N1)F,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O.Cl,UO-31,-6.55980155525771
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,786-0,3.1304210238126005
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,A498,-1.50550192687796
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,A549,1.42023247305868
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,ACHN,-1.1164798084120802
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,BT-549,-3.75779870449411
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CAKI-1,-0.906143643365576
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,CCRF-CEM,1.6578135067590505
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,COLO 205,1.91286086984148
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,DU-145,-1.58086788917045
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,EKVX,-6.63022412441928
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,HCC-2998,5.664955877480639
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,HCT-15,-1.26422663355275
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,HCT116,3.5809193743707772
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,HL-60(TB),-6.88628862047867
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,HOP-62,-7.906775297829781
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,HOP-92,-3.94201542945191
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,HS 578T,-5.849567326865361
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,HT29,1.582151784386947
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,IGROV1,-0.371344156482404
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,K-562,-0.234694428235939
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,KM12,-3.66148424021062
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,LOX IMVI,-7.730061499306849
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,M14,10.6358266007645
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,MALME-3M,4.14989132951023
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,MCF7,3.62170795121984
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,MDA-MB-231,-5.91718910785796
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,MDA-MB-435,6.52008383875411
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,MOLT-4,1.94366279408102
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,NCI-H226,-2.17055087085986
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,NCI-H322M,-3.97197857657389
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,NCI-H460,3.7232232455622274
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,NCI-H522,-7.551513167877459
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,NCI/ADR-RES,1.75877769098197
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,NCIH23,-4.812120135253663
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,OVCAR-4,0.5938342742799251
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,OVCAR-5,2.40215346937929
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,OVCAR-8,-2.18551189527799
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,OVCAR3,-6.338301787648648
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,PC-3,-4.030724146575
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,RPMI-8226,-10.580379479628402
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,RXF 393,-6.53820171493518
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SF-268,-11.7873463401002
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SF-295,-3.19809240841578
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SF-539,-0.5253880391949589
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SK-MEL-2,4.9803723214683
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SK-MEL-28,2.34274135752976
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SK-MEL-5,7.36225907167192
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SK-OV-3,-1.5220628376384333
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SN12C,-3.23085518296952
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SNB-19,-1.5093016739642502
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SR,2.3511308566619
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,SW-620,9.949970350805796
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,T-47D,-7.011348780528797
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,TK-10,0.0679870159626095
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,U251,-1.7844995094686005
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,UACC-257,-1.82633709852628
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,UACC62,-4.051705334625056
C1=C(C(=O)NC(=O)N1)F,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,UO-31,1.03868898199766
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,HCT116,4.573657568837225
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,HT29,4.96144474044862
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,NCI-H460,1.0329071414655373
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,NCIH23,-0.9943300562933648
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,OVCAR3,-0.8164587516171229
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,SK-OV-3,-1.6269598812966626
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,SW-620,2.9224748741931426
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,T-47D,-1.6500875471073548
C1=C(C(=O)NC(=O)N1)F,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCCC4CCO,UACC62,-2.0644809170816893
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,786-0,-7.906477725157139
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,A498,-11.123822579137
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,A549,-0.313453708111584
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,ACHN,3.34209337907565
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,BT-549,-7.15022479167972
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,CAKI-1,6.14132408120068
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,CCRF-CEM,-19.5556154919738
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,COLO 205,-12.3583116455848
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,DU-145,-9.50384564679198
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,EKVX,-5.4335584409722495
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,HCC-2998,-10.3080824145662
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,HCT-15,-1.47700588590927
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,HCT116,-3.3060564548139
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,HL-60(TB),-21.813913979740896
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,HOP-62,-9.454751762594867
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,HOP-92,-7.537861170098809
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,HS 578T,-14.7907882983624
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,HT29,-0.295748462236997
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,IGROV1,1.4988059272863898
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,K-562,-8.14740286471912
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,KM12,-11.633182399707598
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,LOX IMVI,-3.79309590663715
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,M14,-0.519207615134464
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,MALME-3M,3.16787987219344
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,MCF7,-5.661364229953961
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,MDA-MB-231,-14.907477310980502
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,MDA-MB-435,2.8662480200451896
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,MOLT-4,3.1380494255887097
C1=C(C(=O)NC(=O)N1)F,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,NCI-H226,0.522410374581624
